"","noun"
"1757","환자들"
"1758","치유하기"
"1759","투자"
"1760","중독자"
"1761","환자"
"1762","바이탈"
"1763","사인"
"1764","입력"
"1765","센터장"
"1766","문"
"1767","수간호사"
"1768","반색"
"1769","자리"
"1770","센터장"
"1771","작달막한"
"1772","키"
"1773","입술"
"1774","두툼해서"
"1775","별명"
"1776","저팔계였다"
"1777","땍땍거리던"
"1778","수간호사"
"1779","말투"
"1780","탕비실로"
"1781","수간호사"
"1782","커피"
"1783","한잔"
"1784","나"
"1785","센터장"
"1786","센터장"
"1787","커피"
"1788","간호사"
"1789","농담"
"1790","입"
"1791","다문"
"1792","간호사"
"1793","얼굴"
"1794","표정"
"1795","역력"
"1796","정샘은"
"1797","나"
"1798","것"
"1799","저"
"1800","입"
"1801","것"
"1802","입술"
"1803","정"
"1804","간호사"
"1805","발끈하며"
"1806","센터장"
"1807","의자"
"1808","두"
"1809","사람"
"1810","장난"
"1811","수간호사"
"1812","수간호사"
"1813","얼마"
"1814","전"
"1815","센터장"
"1816","스테이션"
"1817","난동"
"1818","적"
"1819","생각"
"1820","커피"
"1821","심정"
"1822","별것"
"1823","일"
"1824","김"
"1825","간호사"
"1826","폭언"
"1827","차트"
"1828","지"
"1829","자기"
"1830","무시"
"1831","나"
"1832","영문"
"1833","차트"
"1834","김"
"1835","간호사"
"1836","일"
"1837","한동안"
"1838","병동"
"1839","간호사들이"
"1840","센터장의"
"1841","오만방자한"
"1842","행동"
"1843","규탄"
"1844","탄원서"
"1845","내"
"1846","인터넷"
"1847","의견들"
"1848","분분"
"1849","흐지부지되고"
"1850","수간호사"
"1851","설득"
"1852","감독"
"1853","진급"
"1854","터"
"1855","몸"
"1856","때문"
"1857","퇴근시간"
"1858","시간"
"1859","몸"
"1860","만큼"
"1861","말"
"1862","식은땀"
"1863","나"
"1864","시작"
"1865","몸살"
"1866","오려"
"1867","다리"
"1868","병원"
"1869","응급실"
"1870","것"
"1871","기억"
"1872","이후"
"1873","기억"
"1874","나"
"1875","정신"
"1876","때"
"1877","심장"
"1878","혈액"
"1879","공급"
"1880","관상동맥"
"1881","일부"
"1882","하나"
"1883","위험"
"1884","담당의사"
"1885","말"
"1886","관상동맥"
"1887","스텐트"
"1888","삽입술"
"1889","며칠"
"1890","입원"
"1891","신경줄"
"1892","몸"
"1893","과부하"
"1894","채"
"1895","거"
"1896","운신"
"1897","폭"
"1898","마음"
"1899","며칠"
"1900","만"
"1901","마음"
"1902","병원"
"1903","출근"
"1904","동안"
"1905","병원"
"1906","회오리바람"
"1907","수간호사"
"1908","나이"
"1909","한참"
"1910","방사선기사"
"1911","관계"
"1912","것"
"1913","수간호사"
"1914","남편"
"1915","방사선기사"
"1916","폭행"
"1917","병원"
"1918","다들"
"1919","병원"
"1920","수간호사"
"1921","이야기"
"1922","눈덩이"
"1923","뜻"
"1924","수"
"1925","입원해"
"1926","병실"
"1927","구석"
"1928","지난봄"
"1929","병원"
"1930","다짐"
"1931","아이"
"1932","본드"
"1933","이웃"
"1934","신고"
"1935","퇴원"
"1936","후"
"1937","수"
"1938","학원"
"1939","소식"
"1940","자격증"
"1941","취직"
"1942","곳"
"1943","마련"
"1944","일"
"1945","것"
"1946","얼굴"
"1947","먹구름"
"1948","듯"
"1949","몸"
"1950","눈"
"1951","실망"
"1952","수"
"1953","얼굴"
"1954","수"
"1955","내"
"1956","주위"
"1957","거"
"1958","척"
"1959","수"
"1960","면담"
"1961","요청해"
"1962","수"
"1963","할머니"
"1964","때"
"1965","어머니"
"1966","소식"
"1967","용기"
"1968","내"
"1969","연락"
"1970","어머니"
"1971","재혼한"
"1972","가정"
"1973","수"
"1974","존재"
"1975","냉정하게"
"1976","거절"
"1977","두번"
"1978","것"
"1979","참담"
"1980","말"
"1981","눈물"
"1982","징징대는"
"1983","것"
"1984","노력한"
"1985","거"
"1986","무너트렸다고"
"1987","투약시간"
"1988","말"
"1989","듯싶은"
"1990","수"
"1991","두"
"1992","면담실"
"1993","이후"
"1994","천장"
"1995","수"
"1996","신경"
"1997","생각"
"1998","척"
"1999","날"
"2000","입소한"
"2001","환자"
"2002","면담"
"2003","수"
"2004","문"
"2005","앞"
"2006","샌드가"
"2007","과자"
"2008","한봉지"
"2009","내"
"2010","손"
"2011","뒤"
"2012","오후"
"2013","달달한"
"2014","것"
"2015","말"
"2016","기억"
"2017","모양"
"2018","다음날"
"2019","이브닝근무를"
"2020","시간"
"2021","수"
"2022","목욕탕"
"2023","목"
"2024","채"
"2025","발견"
"2026","중환자실"
"2027","며칠"
"2028","수"
"2029","삶"
"2030","끈"
"2031","창가"
"2032","바이올렛"
"2033","잎"
"2034","무성"
"2035","바이올렛"
"2036","잎"
"2037","손"
"2038","창밖"
"2039","눈"
"2040","창문"
"2041","이파리"
"2042","바람"
"2043","영혼"
"2044","뿌리"
"2045","남"
"2046","화분"
"2047","창밖"
"2048","허공"
"2049","발"
"2050","것"
"2051","정신"
"2052","업무상"
"2053","과실"
"2054","개월"
"2055","감봉처분"
"2056","나"
"2057","이브닝근무일"
"2058","때"
"2059","수"
"2060","목"
"2061","때문"
"2062","병원"
"2063","남쪽"
"2064","병원"
"2065","말"
"2066","감독"
"2067","목소리"
"2068","조심"
"2069","퇴근시간"
"2070","병원"
"2071","시골길"
"2072","길"
"2073","차"
"2074","눈"
"2075","시작"
"2076","경계"
"2077","도로"
"2078","분"
"2079","자리"
"2080","식은땀"
"2081","표지판"
"2082","거리"
"2083","어둠"
"2084","속"
