단어	연도	작품명	작가	문장
단어44	2010	작품56	작가77	단어44이 포함된 2010년의 작품56라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어76	1993	작품93	작가86	단어76이 포함된 1993년의 작품93라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어97	1998	작품51	작가45	단어97이 포함된 1998년의 작품51라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어90	1999	작품53	작가31	단어90이 포함된 1999년의 작품53라는 제목의 작가31라는 작가가 쓴 문장입니다.
단어3	1990	작품78	작가49	단어3이 포함된 1990년의 작품78라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어2	2004	작품34	작가13	단어2이 포함된 2004년의 작품34라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어58	1997	작품50	작가51	단어58이 포함된 1997년의 작품50라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어94	2006	작품42	작가56	단어94이 포함된 2006년의 작품42라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어90	2003	작품86	작가80	단어90이 포함된 2003년의 작품86라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어49	2008	작품5	작가53	단어49이 포함된 2008년의 작품5라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어30	2003	작품41	작가33	단어30이 포함된 2003년의 작품41라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어72	2007	작품88	작가49	단어72이 포함된 2007년의 작품88라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어16	1997	작품52	작가84	단어16이 포함된 1997년의 작품52라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어68	2014	작품54	작가87	단어68이 포함된 2014년의 작품54라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어14	1996	작품82	작가52	단어14이 포함된 1996년의 작품82라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어48	2000	작품46	작가79	단어48이 포함된 2000년의 작품46라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어89	1993	작품72	작가66	단어89이 포함된 1993년의 작품72라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어60	1990	작품77	작가28	단어60이 포함된 1990년의 작품77라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어72	1997	작품30	작가63	단어72이 포함된 1997년의 작품30라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어13	2007	작품90	작가54	단어13이 포함된 2007년의 작품90라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어83	2004	작품24	작가9	단어83이 포함된 2004년의 작품24라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어19	2013	작품18	작가93	단어19이 포함된 2013년의 작품18라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어75	1995	작품66	작가17	단어75이 포함된 1995년의 작품66라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어75	2017	작품5	작가94	단어75이 포함된 2017년의 작품5라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어79	2002	작품70	작가71	단어79이 포함된 2002년의 작품70라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어30	1990	작품97	작가45	단어30이 포함된 1990년의 작품97라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어53	1999	작품9	작가82	단어53이 포함된 1999년의 작품9라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어44	2006	작품41	작가84	단어44이 포함된 2006년의 작품41라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어76	1999	작품9	작가61	단어76이 포함된 1999년의 작품9라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어24	1994	작품18	작가49	단어24이 포함된 1994년의 작품18라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어37	1995	작품56	작가99	단어37이 포함된 1995년의 작품56라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어28	2018	작품84	작가100	단어28이 포함된 2018년의 작품84라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어80	1991	작품94	작가78	단어80이 포함된 1991년의 작품94라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어84	1995	작품12	작가58	단어84이 포함된 1995년의 작품12라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어18	2017	작품87	작가17	단어18이 포함된 2017년의 작품87라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어58	1993	작품66	작가15	단어58이 포함된 1993년의 작품66라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어19	1992	작품79	작가24	단어19이 포함된 1992년의 작품79라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어7	2008	작품99	작가59	단어7이 포함된 2008년의 작품99라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어75	2010	작품75	작가61	단어75이 포함된 2010년의 작품75라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어87	2000	작품42	작가15	단어87이 포함된 2000년의 작품42라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어48	1995	작품99	작가98	단어48이 포함된 1995년의 작품99라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어98	1992	작품22	작가41	단어98이 포함된 1992년의 작품22라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어1	2006	작품48	작가56	단어1이 포함된 2006년의 작품48라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어80	2001	작품1	작가30	단어80이 포함된 2001년의 작품1라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어59	2014	작품37	작가56	단어59이 포함된 2014년의 작품37라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어6	2017	작품68	작가39	단어6이 포함된 2017년의 작품68라는 제목의 작가39라는 작가가 쓴 문장입니다.
단어38	2012	작품43	작가56	단어38이 포함된 2012년의 작품43라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어28	1999	작품31	작가94	단어28이 포함된 1999년의 작품31라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어19	2010	작품60	작가87	단어19이 포함된 2010년의 작품60라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어51	1992	작품35	작가59	단어51이 포함된 1992년의 작품35라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어74	1999	작품42	작가56	단어74이 포함된 1999년의 작품42라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어32	2019	작품76	작가32	단어32이 포함된 2019년의 작품76라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어31	2004	작품3	작가38	단어31이 포함된 2004년의 작품3라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어92	1992	작품22	작가58	단어92이 포함된 1992년의 작품22라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어100	2015	작품41	작가37	단어100이 포함된 2015년의 작품41라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어54	2008	작품88	작가61	단어54이 포함된 2008년의 작품88라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어13	1992	작품50	작가29	단어13이 포함된 1992년의 작품50라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어67	1992	작품5	작가79	단어67이 포함된 1992년의 작품5라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어89	2003	작품79	작가24	단어89이 포함된 2003년의 작품79라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어44	2014	작품2	작가48	단어44이 포함된 2014년의 작품2라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어83	2019	작품36	작가60	단어83이 포함된 2019년의 작품36라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어6	1994	작품48	작가29	단어6이 포함된 1994년의 작품48라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어19	2003	작품24	작가2	단어19이 포함된 2003년의 작품24라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어34	2020	작품42	작가78	단어34이 포함된 2020년의 작품42라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어41	1990	작품23	작가6	단어41이 포함된 1990년의 작품23라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어41	1996	작품31	작가86	단어41이 포함된 1996년의 작품31라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어99	2006	작품68	작가81	단어99이 포함된 2006년의 작품68라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어48	1990	작품71	작가30	단어48이 포함된 1990년의 작품71라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어19	2009	작품92	작가19	단어19이 포함된 2009년의 작품92라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어66	1999	작품47	작가76	단어66이 포함된 1999년의 작품47라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어86	2003	작품12	작가59	단어86이 포함된 2003년의 작품12라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어37	2006	작품37	작가1	단어37이 포함된 2006년의 작품37라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어13	1994	작품46	작가19	단어13이 포함된 1994년의 작품46라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어99	2019	작품61	작가8	단어99이 포함된 2019년의 작품61라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어41	2003	작품21	작가11	단어41이 포함된 2003년의 작품21라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어62	2006	작품99	작가32	단어62이 포함된 2006년의 작품99라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어69	1990	작품89	작가73	단어69이 포함된 1990년의 작품89라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어55	1991	작품87	작가58	단어55이 포함된 1991년의 작품87라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어79	1996	작품10	작가71	단어79이 포함된 1996년의 작품10라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어41	2020	작품44	작가90	단어41이 포함된 2020년의 작품44라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어55	1993	작품34	작가69	단어55이 포함된 1993년의 작품34라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어13	1993	작품37	작가93	단어13이 포함된 1993년의 작품37라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어8	2011	작품11	작가64	단어8이 포함된 2011년의 작품11라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어64	2011	작품83	작가27	단어64이 포함된 2011년의 작품83라는 제목의 작가27라는 작가가 쓴 문장입니다.
단어14	2018	작품39	작가83	단어14이 포함된 2018년의 작품39라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어69	1994	작품88	작가22	단어69이 포함된 1994년의 작품88라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어41	2009	작품47	작가4	단어41이 포함된 2009년의 작품47라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어47	2020	작품99	작가76	단어47이 포함된 2020년의 작품99라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어70	1990	작품84	작가78	단어70이 포함된 1990년의 작품84라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어83	2006	작품91	작가68	단어83이 포함된 2006년의 작품91라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어56	2003	작품68	작가48	단어56이 포함된 2003년의 작품68라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어85	2014	작품39	작가2	단어85이 포함된 2014년의 작품39라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어5	2013	작품57	작가39	단어5이 포함된 2013년의 작품57라는 제목의 작가39라는 작가가 쓴 문장입니다.
단어23	2009	작품89	작가29	단어23이 포함된 2009년의 작품89라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어45	2007	작품36	작가93	단어45이 포함된 2007년의 작품36라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어50	1998	작품3	작가2	단어50이 포함된 1998년의 작품3라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어21	2007	작품16	작가18	단어21이 포함된 2007년의 작품16라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어62	1994	작품45	작가80	단어62이 포함된 1994년의 작품45라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어98	1998	작품36	작가42	단어98이 포함된 1998년의 작품36라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어90	2009	작품52	작가40	단어90이 포함된 2009년의 작품52라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어68	2005	작품74	작가44	단어68이 포함된 2005년의 작품74라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어18	1998	작품62	작가53	단어18이 포함된 1998년의 작품62라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어32	2002	작품86	작가1	단어32이 포함된 2002년의 작품86라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어27	2009	작품75	작가90	단어27이 포함된 2009년의 작품75라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어98	2005	작품63	작가90	단어98이 포함된 2005년의 작품63라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어78	2016	작품8	작가13	단어78이 포함된 2016년의 작품8라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어6	2004	작품32	작가12	단어6이 포함된 2004년의 작품32라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어34	2017	작품58	작가57	단어34이 포함된 2017년의 작품58라는 제목의 작가57라는 작가가 쓴 문장입니다.
단어79	2001	작품93	작가20	단어79이 포함된 2001년의 작품93라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어11	2019	작품57	작가72	단어11이 포함된 2019년의 작품57라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어18	2018	작품27	작가38	단어18이 포함된 2018년의 작품27라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어55	1990	작품24	작가3	단어55이 포함된 1990년의 작품24라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어11	2002	작품68	작가52	단어11이 포함된 2002년의 작품68라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어77	2006	작품56	작가11	단어77이 포함된 2006년의 작품56라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어15	1995	작품80	작가12	단어15이 포함된 1995년의 작품80라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어88	2007	작품17	작가88	단어88이 포함된 2007년의 작품17라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어44	2005	작품72	작가32	단어44이 포함된 2005년의 작품72라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어68	2000	작품3	작가84	단어68이 포함된 2000년의 작품3라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어16	1995	작품24	작가48	단어16이 포함된 1995년의 작품24라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어61	1991	작품5	작가100	단어61이 포함된 1991년의 작품5라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어23	2010	작품80	작가7	단어23이 포함된 2010년의 작품80라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어94	1992	작품35	작가50	단어94이 포함된 1992년의 작품35라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어92	1990	작품8	작가1	단어92이 포함된 1990년의 작품8라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어83	2009	작품72	작가21	단어83이 포함된 2009년의 작품72라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어37	2004	작품37	작가74	단어37이 포함된 2004년의 작품37라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어73	2005	작품2	작가20	단어73이 포함된 2005년의 작품2라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어11	2008	작품94	작가12	단어11이 포함된 2008년의 작품94라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어76	2016	작품55	작가4	단어76이 포함된 2016년의 작품55라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어2	2003	작품60	작가84	단어2이 포함된 2003년의 작품60라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어41	2017	작품37	작가67	단어41이 포함된 2017년의 작품37라는 제목의 작가67라는 작가가 쓴 문장입니다.
단어20	2019	작품35	작가5	단어20이 포함된 2019년의 작품35라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어35	1990	작품1	작가14	단어35이 포함된 1990년의 작품1라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어54	2001	작품40	작가40	단어54이 포함된 2001년의 작품40라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어20	1995	작품83	작가41	단어20이 포함된 1995년의 작품83라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어88	2007	작품45	작가97	단어88이 포함된 2007년의 작품45라는 제목의 작가97라는 작가가 쓴 문장입니다.
단어40	2019	작품35	작가40	단어40이 포함된 2019년의 작품35라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어69	2010	작품33	작가81	단어69이 포함된 2010년의 작품33라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어38	1993	작품28	작가9	단어38이 포함된 1993년의 작품28라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어18	1994	작품91	작가10	단어18이 포함된 1994년의 작품91라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어14	2008	작품85	작가63	단어14이 포함된 2008년의 작품85라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어13	1999	작품27	작가81	단어13이 포함된 1999년의 작품27라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어31	1996	작품100	작가42	단어31이 포함된 1996년의 작품100라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어7	1999	작품10	작가60	단어7이 포함된 1999년의 작품10라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어80	2018	작품25	작가2	단어80이 포함된 2018년의 작품25라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어60	2010	작품55	작가57	단어60이 포함된 2010년의 작품55라는 제목의 작가57라는 작가가 쓴 문장입니다.
단어47	2004	작품27	작가69	단어47이 포함된 2004년의 작품27라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어83	2006	작품27	작가68	단어83이 포함된 2006년의 작품27라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어97	1998	작품70	작가96	단어97이 포함된 1998년의 작품70라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어91	2015	작품68	작가35	단어91이 포함된 2015년의 작품68라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어51	1997	작품6	작가95	단어51이 포함된 1997년의 작품6라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어65	1991	작품49	작가86	단어65이 포함된 1991년의 작품49라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어58	2008	작품45	작가51	단어58이 포함된 2008년의 작품45라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어45	2018	작품78	작가80	단어45이 포함된 2018년의 작품78라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어91	1991	작품75	작가31	단어91이 포함된 1991년의 작품75라는 제목의 작가31라는 작가가 쓴 문장입니다.
단어30	1999	작품27	작가38	단어30이 포함된 1999년의 작품27라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어13	2018	작품91	작가10	단어13이 포함된 2018년의 작품91라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어80	2002	작품83	작가57	단어80이 포함된 2002년의 작품83라는 제목의 작가57라는 작가가 쓴 문장입니다.
단어31	2009	작품27	작가1	단어31이 포함된 2009년의 작품27라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어96	1990	작품15	작가20	단어96이 포함된 1990년의 작품15라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어58	1993	작품87	작가77	단어58이 포함된 1993년의 작품87라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어52	2004	작품23	작가75	단어52이 포함된 2004년의 작품23라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어48	2013	작품39	작가27	단어48이 포함된 2013년의 작품39라는 제목의 작가27라는 작가가 쓴 문장입니다.
단어77	1997	작품31	작가14	단어77이 포함된 1997년의 작품31라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어54	2003	작품82	작가83	단어54이 포함된 2003년의 작품82라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어13	2002	작품57	작가99	단어13이 포함된 2002년의 작품57라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어2	1991	작품8	작가43	단어2이 포함된 1991년의 작품8라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어92	2009	작품45	작가29	단어92이 포함된 2009년의 작품45라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어71	2003	작품7	작가48	단어71이 포함된 2003년의 작품7라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어100	1994	작품7	작가36	단어100이 포함된 1994년의 작품7라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어60	2005	작품25	작가93	단어60이 포함된 2005년의 작품25라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어75	2006	작품12	작가93	단어75이 포함된 2006년의 작품12라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어39	2000	작품98	작가22	단어39이 포함된 2000년의 작품98라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어74	1996	작품15	작가24	단어74이 포함된 1996년의 작품15라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어80	2008	작품34	작가60	단어80이 포함된 2008년의 작품34라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어50	2018	작품95	작가81	단어50이 포함된 2018년의 작품95라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어82	2020	작품94	작가48	단어82이 포함된 2020년의 작품94라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어45	2008	작품83	작가85	단어45이 포함된 2008년의 작품83라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어15	2007	작품21	작가61	단어15이 포함된 2007년의 작품21라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어11	2004	작품85	작가93	단어11이 포함된 2004년의 작품85라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어29	2001	작품5	작가24	단어29이 포함된 2001년의 작품5라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어19	1993	작품19	작가37	단어19이 포함된 1993년의 작품19라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어83	2020	작품18	작가67	단어83이 포함된 2020년의 작품18라는 제목의 작가67라는 작가가 쓴 문장입니다.
단어86	2013	작품36	작가53	단어86이 포함된 2013년의 작품36라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어77	1991	작품9	작가78	단어77이 포함된 1991년의 작품9라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어80	2018	작품75	작가88	단어80이 포함된 2018년의 작품75라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어54	2000	작품82	작가41	단어54이 포함된 2000년의 작품82라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어17	2010	작품25	작가34	단어17이 포함된 2010년의 작품25라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어35	2011	작품42	작가77	단어35이 포함된 2011년의 작품42라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어40	1990	작품3	작가78	단어40이 포함된 1990년의 작품3라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어26	2001	작품17	작가13	단어26이 포함된 2001년의 작품17라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어59	2018	작품93	작가94	단어59이 포함된 2018년의 작품93라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어19	2015	작품81	작가52	단어19이 포함된 2015년의 작품81라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어46	1992	작품35	작가79	단어46이 포함된 1992년의 작품35라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어48	2011	작품11	작가58	단어48이 포함된 2011년의 작품11라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어54	2005	작품40	작가22	단어54이 포함된 2005년의 작품40라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어83	2014	작품35	작가15	단어83이 포함된 2014년의 작품35라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어78	1991	작품52	작가10	단어78이 포함된 1991년의 작품52라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어37	2016	작품37	작가38	단어37이 포함된 2016년의 작품37라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어95	2018	작품68	작가100	단어95이 포함된 2018년의 작품68라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어66	2018	작품91	작가34	단어66이 포함된 2018년의 작품91라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어52	2012	작품44	작가44	단어52이 포함된 2012년의 작품44라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어34	2006	작품35	작가74	단어34이 포함된 2006년의 작품35라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어80	2015	작품11	작가9	단어80이 포함된 2015년의 작품11라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어9	2004	작품28	작가5	단어9이 포함된 2004년의 작품28라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어51	1993	작품96	작가94	단어51이 포함된 1993년의 작품96라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어20	2014	작품13	작가73	단어20이 포함된 2014년의 작품13라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어15	1991	작품3	작가87	단어15이 포함된 1991년의 작품3라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어29	2007	작품79	작가91	단어29이 포함된 2007년의 작품79라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어13	1991	작품28	작가48	단어13이 포함된 1991년의 작품28라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어84	1993	작품43	작가91	단어84이 포함된 1993년의 작품43라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어99	2018	작품98	작가30	단어99이 포함된 2018년의 작품98라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어7	2006	작품69	작가36	단어7이 포함된 2006년의 작품69라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어51	1992	작품74	작가37	단어51이 포함된 1992년의 작품74라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어22	1991	작품81	작가4	단어22이 포함된 1991년의 작품81라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어3	2010	작품70	작가64	단어3이 포함된 2010년의 작품70라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어88	2018	작품60	작가50	단어88이 포함된 2018년의 작품60라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어33	2008	작품83	작가41	단어33이 포함된 2008년의 작품83라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어92	2006	작품58	작가20	단어92이 포함된 2006년의 작품58라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어52	1992	작품87	작가24	단어52이 포함된 1992년의 작품87라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어54	2020	작품50	작가34	단어54이 포함된 2020년의 작품50라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어46	1998	작품88	작가44	단어46이 포함된 1998년의 작품88라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어25	2000	작품95	작가74	단어25이 포함된 2000년의 작품95라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어60	2007	작품81	작가37	단어60이 포함된 2007년의 작품81라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어15	2007	작품34	작가98	단어15이 포함된 2007년의 작품34라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어17	1994	작품4	작가49	단어17이 포함된 1994년의 작품4라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어53	2005	작품56	작가70	단어53이 포함된 2005년의 작품56라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어16	1997	작품100	작가83	단어16이 포함된 1997년의 작품100라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어77	2011	작품95	작가20	단어77이 포함된 2011년의 작품95라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어61	1995	작품54	작가26	단어61이 포함된 1995년의 작품54라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어46	1998	작품30	작가18	단어46이 포함된 1998년의 작품30라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어42	2002	작품62	작가6	단어42이 포함된 2002년의 작품62라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어88	2005	작품20	작가48	단어88이 포함된 2005년의 작품20라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어80	2010	작품79	작가37	단어80이 포함된 2010년의 작품79라는 제목의 작가37라는 작가가 쓴 문장입니다.
