"","noun"
"1767","가로등"
"1768","불빛"
"1769","그"
"1770","차창"
"1771","운전기사"
"1772","종점"
"1773","말"
"1774","출입문"
"1775","그"
"1776","도시락"
"1777","가슴팍"
"1778","그러당기고"
"1779","버스"
"1780","그"
"1781","시야"
"1782","포장"
"1783","논둑길"
"1784","끝"
"1785","후줄근한"
"1786","아파트"
"1787","여섯"
"1788","채"
"1789","듯"
"1790","영목은"
"1791","아파트"
"1792","복도"
"1793","끝"
"1794","희미한"
"1795","소실점"
"1796","현관문"
"1797","한"
"1798","발자국씩"
"1799","때"
"1800","그"
"1801","눈앞"
"1802","아버지"
"1803","얼굴"
"1804","영목"
"1805","손"
"1806","아버지"
"1807","손"
"1808","옹이"
"1809","것"
"1810","험상"
"1811","적"
"1812","그"
"1813","안마당"
"1814","아버지"
"1815","나무"
"1816","겉껍질"
"1817","사포질"
"1818","니스"
"1819","광경"
"1820","주시하곤"
"1821","아버지"
"1822","작업"
"1823","순간"
"1824","마당"
"1825","니스"
"1826","냄새"
"1827","농밀하게"
"1828","식탁"
"1829","영목은"
"1830","아버지"
"1831","허락"
"1832","때"
"1833","손"
"1834","식탁"
"1835","다리"
"1836","식탁"
"1837","거스러미"
"1838","민틋하고"
"1839","그"
"1840","식탁"
"1841","동안"
"1842","아버지"
"1843","담배"
"1844","그슬리며"
"1845","제작"
"1846","완성품"
"1847","응시"
"1848","가족들"
"1849","식사"
"1850","마당"
"1851","식탁"
"1852","식탁"
"1853","위"
"1854","바특하게"
"1855","김치찌개"
"1856","짠맛"
"1857","멸치볶음"
"1858","낱알"
"1859","도톰한"
"1860","콩자반"
"1861","군내"
"1862","배"
"1863","오징어젓갈"
"1864","등속"
"1865","아버지"
"1866","어머니"
"1867","숟가락"
"1868","동생들이"
"1869","젓가락"
"1870","반찬"
"1871","집적거릴"
"1872","때"
"1873","영목은"
"1874","손"
"1875","식탁"
"1876","가두리"
"1877","자고"
"1878","어린놈들"
"1879","나무"
"1880","기운"
"1881","근력"
"1882","꼬추도"
"1883","게지"
"1884","아버지"
"1885","숟가락"
"1886","식탁"
"1887","영목에게"
"1888","말"
"1889","그"
"1890","생각"
"1891","현관문"
"1892","이마"
"1893","그"
"1894","손가락"
"1895","잠금장치"
"1896","위"
"1897","돌출"
"1898","숫자들"
"1899","일"
"1900","삼"
"1901","구라"
"1902","숫자"
"1903","차례"
"1904","현관문"
"1905","철컹"
"1906","소리"
"1907","후터분한"
"1908","공기"
"1909","그"
"1910","얼굴"
"1911","영목은"
"1912","어둠침침한"
"1913","십오"
"1914","평"
"1915","공간"
"1916","난장판"
"1917","부엌"
"1918","쪽"
"1919","그"
"1920","이번"
"1921","며칠"
"1922","전"
"1923","금"
"1924","식탁"
"1925","다리"
"1926","식탁"
"1927","다리"
"1928","쪽"
"1929","위"
"1930","소금"
"1931","통과"
"1932","후추"
"1933","통"
"1934","컵"
"1935","물병"
"1936","따위들이"
"1937","바닥"
"1938","쪽"
"1939","식탁"
"1940","미끄럼틀"
"1941","그"
"1942","물"
"1943","흥건하게"
"1944","엎질러진"
"1945","방바닥"
"1946","도시락"
"1947","식탁"
"1948","쪽"
"1949","영목은"
"1950","마루"
"1951","책상다리"
"1952","노트북"
"1953","부팅"
"1954","동안"
"1955","그"
"1956","책가방"
"1957","양장본"
"1958","한"
"1959","번"
"1960","내용"
"1961","종잇장"
"1962","괴이한"
"1963","오문"
"1964","관념어들이"
"1965","춤"
"1966","그"
"1967","충혈"
"1968","눈"
"1969","낱장들"
"1970","하나씩"
"1971","그"
"1972","시선"
"1973","아래"
"1974","내려뜨리고"
"1975","노트북"
"1976","화면"
"1977","메일함"
"1978","메일함"
"1979","뜻"
"1980","일영이"
"1981","답장"
"1982","도착해"
"1983","그"
"1984","숨"
"1985","채"
"1986","편지"
"1987","일영이"
"1988","그"
"1989","문장"
"1990","영목은"
"1991","스크롤바"
"1992","밑"
"1993","글"
"1994","그"
"1995","안방"
"1996","식탁"
"1997","식탁"
"1998","남"
"1999","두"
"2000","다리"
"2001","벽"
"2002","한"
"2003","다리"
"2004","바닥"
"2005","그"
"2006","발길"
"2007","푹신한"
"2008","침대"
"2009","식탁"
"2010","이동"
"2011","그"
"2012","식탁"
"2013","표면"
"2014","등"
"2015","전"
"2016","비닐봉지"
"2017","도시락"
"2018","포장"
"2019","닭튀김"
"2020","이"
"2021","뭉개자"
"2022","살덩이들이"
"2023","목구멍"
"2024","공복감"
"2025","조금씩"
"2026","옆구리"
"2027","요통"
"2028","허리"
"2029","문제"
"2030","때"
"2031","영목은"
"2032","아이"
"2033","틈"
"2034","아내"
"2035","부엌"
"2036","정사"
"2037","소파"
"2038","침대"
"2039","일"
"2040","것"
"2041","그곳"
"2042","섹스"
"2043","것"
"2044","야릇"
"2045","그"
"2046","등"
"2047","것"
"2048","손가락"
"2049","쭉쭉거리며"
"2050","외설적"
"2051","장면들"
"2052","연상"
"2053","그"
"2054","허리"
"2055","상하좌우"
"2056","자신"
"2057","아내"
"2058","아랫도리"
"2059","애액이"
"2060","바깥"
"2061","정도"
"2062","시간"
"2063","그녀"
"2064","손"
"2065","개수대"
"2066","가스레인지"
"2067","종국"
"2068","식탁"
"2069","영목은"
"2070","불현듯이"
"2071","은회색"
"2072","화강암"
"2073","건물"
"2074","연둣빛"
"2075","금잔디"
"2076","웃음"
"2077","학생들"
"2078","얼굴"
"2079","상상"
"2080","아내"
"2081","몸"
"2082","뒤"
"2083","후배위"
"2084","남자"
"2085","우람한"
"2086","일영으로"
"2087","암갈색"
"2088","일영"
"2089","가슴"
"2090","근육"
"2091","때"
"2092","아내"
"2093","신음소리"
"2094","오르가슴에"
"2095","아내"
"2096","신음소리"
"2097","그"
"2098","일순간"
"2099","삐꺽거리는"
"2100","식탁"
"2101","일영과"
"2102","아내"
"2103","오붓한"
"2104","그"
"2105","입속"
"2106","손가락"
"2107","호두"
