"","noun"
"1765","환자"
"1766","앞"
"1767","존재감"
"1768","몸"
"1769","사람"
"1770","일"
"1771","간병사의"
"1772","역할"
"1773","환자"
"1774","치유"
"1775","모습"
"1776","나"
"1777","상처"
"1778","몸"
"1779","않았다"
"1780","건강한"
"1781","것"
"1782","세상"
"1783","사람"
"1784","나"
"1785","우리"
"1786","환자"
"1787","년"
"1788","전"
"1789","남편"
"1790","방구석"
"1791","무당벌레"
"1792","무릎"
"1793","때"
"1794","나"
"1795","방"
"1796","사람"
"1797","환자"
"1798","내"
"1799","짐짝"
"1800","아무짝"
"1801","쓸모"
"1802","것"
"1803","나"
"1804","필요한"
"1805","사람"
"1806","있다기에"
"1807","방"
"1808","수"
"1809","필름"
"1810","발자국들이"
"1811","씀벅씀벅"
"1812","고개"
"1813","나"
"1814","차"
"1815","나"
"1816","남편"
"1817","소심"
"1818","잔소리"
"1819","가부장적"
"1820","성품"
"1821","탓"
"1822","따뜻한"
"1823","말"
"1824","한마디"
"1825","외아들"
"1826","자기중심적"
"1827","남편"
"1828","아들"
"1829","쌍둥이"
"1830","기저귀"
"1831","한번"
"1832","남자"
"1833","혼자"
"1834","쌍둥이"
"1835","등"
"1836","업고"
"1837","밤"
"1838","때"
"1839","코"
"1840","남편"
"1841","때"
"1842","남자"
"1843","종족"
"1844","식"
"1845","때문"
"1846","결혼한"
"1847","것"
"1848","의구심"
"1849","병실"
"1850","나"
"1851","환자"
"1852","주인"
"1853","나"
"1854","환자"
"1855","건강"
"1856","신"
"1857","나"
"1858","우쭐해졌다"
"1859","의료진"
"1860","환자"
"1861","간병한다는"
"1862","소문"
"1863","나"
"1864","생명"
"1865","위중한"
"1866","중환자"
"1867","생명"
"1868","불"
"1869","환자"
"1870","퇴원"
"1871","때"
"1872","것"
"1873","희열"
"1874","내"
"1875","생전"
"1876","누구"
"1877","앞"
"1878","적"
"1879","인간관계"
"1880","가리개"
"1881","삶"
"1882","생각"
"1883","일"
"1884","것"
"1885","누군가"
"1886","가리개"
"1887","것"
"1888","보람"
"1889","일"
"1890","것"
"1891","남편"
"1892","살"
"1893","때"
"1894","내"
"1895","위"
"1896","군림"
"1897","남편"
"1898","한"
"1899","번"
"1900","남편"
"1901","아이들"
"1902","나"
"1903","생각"
"1904","생각"
"1905","나"
"1906","중년"
"1907","나이"
"1908","일"
"1909","것"
"1910","간병사로"
"1911","일"
"1912","나"
"1913","내"
"1914","정체성"
"1915","인생"
"1916","덤"
"1917","간병사가"
"1918","나"
"1919","삶"
"1920","것"
"1921","만약"
"1922","나"
"1923","간병"
"1924","일"
"1925","않았다"
"1926","나"
"1927","허리"
"1928","한낮"
"1929","시간"
"1930","어둠"
"1931","위"
"1932","남자"
"1933","누님"
"1934","지"
"1935","보쌈"
"1936","과일"
"1937","샐러드"
"1938","저녁"
"1939","양치질"
"1940","가리개"
"1941","뒤"
"1942","비밀"
"1943","전화"
"1944","남자"
"1945","내"
"1946","뭐"
"1947","필요한"
"1948","것"
"1949","눈"
"1950","내"
"1951","손"
"1952","잡아끌더니"
"1953","엘리베이터"
"1954","앞"
"1955","구내식당"
"1956","저녁"
"1957","의료진들이"
"1958","남자"
"1959","나"
"1960","척"
"1961","그들"
"1962","중"
"1963","검은색"
"1964","뿔테"
"1965","안경"
"1966","남자"
"1967","주치의"
"1968","끼"
"1969","올봄"
"1970","결혼한"
"1971","내"
"1972","전공"
"1973","누구"
"1974","문자"
"1975","스마트폰을"
"1976","와이셔츠"
"1977","단추"
"1978","한"
"1979","눈"
"1980","엘리베이터"
"1981","남자"
"1982","나"
"1983","곳"
"1984","매화나무"
"1985","층"
"1986","카페"
"1987","병원"
"1988","커피숍"
"1989","인테리어"
"1990","신경"
"1991","근사한"
"1992","카페"
"1993","구석구석"
"1994","가리개"
"1995","칸"
"1996","연인들"
"1997","장소"
"1998","카페"
"1999","햄버거"
"2000","커피"
"2001","저녁"
"2002","의료진들"
"2003","얼굴"
"2004","퇴근길"
"2005","빵"
"2006","계산대"
"2007","수간호사"
"2008","손"
"2009","우리"
"2010","유리창"
"2011","옆"
"2012","갈색"
"2013","가리개"
"2014","탁자"
"2015","앞"
"2016","자리"
"2017","여기"
"2018","궁금"
"2019","나"
"2020","빚"
"2021","가리개"
"2022","생각"
"2023","미령"
"2024","씨"
"2025","말"
"2026","간결"
"2027","정중한"
"2028","어투"
"2029","말"
"2030","남자"
"2031","밖"
"2032","종이가방"
"2033","내"
"2034","앞"
"2035","듯"
"2036","한"
"2037","손"
"2038","머리"
"2039","남자"
"2040","내"
"2041","손"
"2042","무언가"
"2043","쥐"
"2044","물건"
"2045","금속성"
"2046","손"
"2047","남자"
"2048","선물"
"2049","것"
"2050","직사각형"
"2051","가리개"
"2052","모양"
"2053","한"
"2054","휴대폰"
"2055","걸이"
"2056","인사"
"2057","남자"
"2058","우린"
"2059","서로"
"2060","가리개"
"2061","한"
"2062","것"
"2063","마음"
"2064","두"
"2065","모양"
"2066","순간"
"2067","나"
"2068","눈물"
"2069","한"
"2070","방울"
"2071","또르르"
"2072","탁자"
"2073","위"
"2074","꽃무늬"
"2075","러그"
"2076","남편"
"2077","뒤"
"2078","사람"
"2079","시선"
"2080","죽을힘"
"2081","눈물"
"2082","눈치"
"2083","남자"
"2084","내"
"2085","휴대폰"
"2086","가리개"
"2087","걸이"
"2088","매달아"
"2089","전"
"2090","어둠"
"2091","잠식"
"2092","탁자"
"2093","위"
"2094","가리개"
"2095","보석"
"2096","아슴아슴"
"2097","발자국"
"2098","사물"
"2099","사람"
"2100","색"
"2101","것"
"2102","문"
"2103","나"
"2104","체납"
"2105","고지서"
"2106","그리움"
"2107","지"
"2108","현관문"
"2109","문"
"2110","누더기"
"2111","빗장"
"2112","홈홈한"
"2113","음표"
"2114","내"
"2115","심장"
"2116","여과"
"2117","기분"
"2118","얼마"
"2119","만"
"2120","혼자"
"2121","뒤"
"2122","참"
"2123","오랜만"
"2124","사치"
"2125","감정"
"2126","나"
"2127","시간"
"2128","사람"
"2129","오랫동안"
"2130","휴대폰"
"2131","가리개"
"2132","눈"
